Date,Open,High,Low,Close,Volume
28-Apr-16,0.94,0.95,0.93,0.94,106200
27-Apr-16,0.94,0.96,0.94,0.94,199000
26-Apr-16,0.94,0.96,0.94,0.94,384900
25-Apr-16,0.95,0.96,0.94,0.94,141500
22-Apr-16,0.95,0.96,0.95,0.96,102300
21-Apr-16,0.96,0.96,0.96,0.96,117800
20-Apr-16,0.96,0.96,0.95,0.96,76000
19-Apr-16,0.95,0.96,0.94,0.96,82000
18-Apr-16,0.95,0.96,0.95,0.96,92200
15-Apr-16,0.98,0.98,0.94,0.96,213100
14-Apr-16,0.96,0.97,0.96,0.97,130000
13-Apr-16,0.96,0.98,0.96,0.96,220800
12-Apr-16,0.96,0.96,0.96,0.96,172200
11-Apr-16,0.95,0.96,0.94,0.96,149800
8-Apr-16,0.95,0.96,0.95,0.95,172000
7-Apr-16,0.96,0.96,0.95,0.96,162600
6-Apr-16,0.94,0.96,0.94,0.96,203000
5-Apr-16,0.96,0.96,0.94,0.94,6000
4-Apr-16,0.97,0.97,0.94,0.95,193600
1-Apr-16,0.96,0.96,0.94,0.95,84800
31-Mar-16,0.97,0.97,0.94,0.95,193700
30-Mar-16,0.98,0.98,0.95,0.95,114400
29-Mar-16,0.97,0.99,0.97,0.98,12000
28-Mar-16,0.98,0.98,0.95,0.97,44400
25-Mar-16,0.98,0.98,0.97,0.98,7800
24-Mar-16,0.98,0.98,0.98,0.98,23000
23-Mar-16,1.00,1.01,0.99,0.99,50500
22-Mar-16,1.01,1.01,1.00,1.00,144000
21-Mar-16,1.03,1.03,1.00,1.00,109000
18-Mar-16,1.01,1.04,1.01,1.03,458200
17-Mar-16,1.01,1.01,1.00,1.01,99000
16-Mar-16,1.00,1.01,1.00,1.00,319000
15-Mar-16,1.12,1.12,1.02,1.02,241200
14-Mar-16,1.00,1.02,1.00,1.02,299160
11-Mar-16,0.99,1.00,0.99,1.00,14400
10-Mar-16,1.00,1.00,0.99,0.99,153720
9-Mar-16,1.02,1.02,1.01,1.02,91200
8-Mar-16,1.02,1.02,1.01,1.02,134400
7-Mar-16,1.04,1.04,1.02,1.02,46440
4-Mar-16,1.02,1.02,1.02,1.02,9240
3-Mar-16,1.00,1.02,0.99,1.02,74400
2-Mar-16,1.02,1.02,0.99,0.99,61800
1-Mar-16,0.96,1.02,0.96,0.98,53640
29-Feb-16,1.02,1.03,1.01,1.01,169200
26-Feb-16,1.00,1.02,1.00,1.00,128400
25-Feb-16,0.97,0.99,0.94,0.96,794880
24-Feb-16,1.02,1.03,0.99,1.00,291600
23-Feb-16,1.02,1.08,1.02,1.04,675360
22-Feb-16,0.96,1.00,0.92,0.99,655200
19-Feb-16,0.93,0.93,0.93,0.93,6000
18-Feb-16,0.88,0.97,0.88,0.96,323040
17-Feb-16,0.92,0.92,0.88,0.88,266760
16-Feb-16,0.88,0.91,0.88,0.91,21000
15-Feb-16,0.88,0.90,0.87,0.90,58800
12-Feb-16,0.88,0.88,0.87,0.88,31200
11-Feb-16,0.88,0.89,0.88,0.88,67920
10-Feb-16,0.86,0.86,0.86,0.86,2760
5-Feb-16,0.89,0.90,0.89,0.89,46080
4-Feb-16,0.88,0.88,0.88,0.88,50400
3-Feb-16,0.86,0.86,0.85,0.86,25200
2-Feb-16,0.86,0.88,0.86,0.86,46080
29-Jan-16,0.88,0.88,0.87,0.87,251040
28-Jan-16,0.86,0.89,0.86,0.88,259680
27-Jan-16,0.86,0.86,0.85,0.86,138840
26-Jan-16,0.88,0.88,0.85,0.85,297960
22-Jan-16,0.88,0.88,0.88,0.88,181080
21-Jan-16,0.93,0.93,0.88,0.88,193800
20-Jan-16,0.95,0.95,0.94,0.94,43560
19-Jan-16,0.96,0.96,0.95,0.96,34920
18-Jan-16,0.97,0.97,0.93,0.93,29160
15-Jan-16,0.97,0.98,0.97,0.98,60960
14-Jan-16,0.97,0.99,0.96,0.97,224640
13-Jan-16,0.98,0.98,0.94,0.98,327360
12-Jan-16,1.01,1.01,0.98,0.98,369600
11-Jan-16,1.05,1.05,0.98,1.02,406080
8-Jan-16,1.05,1.05,1.03,1.04,186720
7-Jan-16,1.08,1.08,1.06,1.07,160080
6-Jan-16,1.10,1.10,1.10,1.10,188760
5-Jan-16,1.09,1.09,1.08,1.08,323880
4-Jan-16,1.12,1.13,1.09,1.09,185880
31-Dec-15,1.12,1.14,1.11,1.12,20760
30-Dec-15,1.12,1.12,1.12,1.12,3000
29-Dec-15,1.11,1.11,1.11,1.11,22080
28-Dec-15,1.15,1.15,1.12,1.12,60840
23-Dec-15,1.14,1.14,1.10,1.13,80880
22-Dec-15,1.12,1.14,1.11,1.14,9120
21-Dec-15,1.11,1.12,1.11,1.12,24600
18-Dec-15,1.11,1.12,1.10,1.10,169200
17-Dec-15,1.11,1.13,1.11,1.11,39000
16-Dec-15,1.12,1.13,1.09,1.10,87960
15-Dec-15,1.10,1.13,1.10,1.12,275400
14-Dec-15,1.14,1.14,1.08,1.08,566520
11-Dec-15,1.17,1.17,1.11,1.14,771840
10-Dec-15,1.12,1.16,1.12,1.16,258000
9-Dec-15,1.12,1.12,1.12,1.12,94800
8-Dec-15,1.12,1.13,1.11,1.12,364920
7-Dec-15,1.12,1.12,1.10,1.10,424920
4-Dec-15,1.14,1.14,1.12,1.12,216000
3-Dec-15,1.14,1.14,1.14,1.14,88800
2-Dec-15,1.12,1.15,1.12,1.15,117720
1-Dec-15,1.12,1.13,1.12,1.12,135000
30-Nov-15,1.10,1.14,1.10,1.12,241800
27-Nov-15,1.11,1.11,1.08,1.10,180240
26-Nov-15,1.11,1.12,1.10,1.12,105360
25-Nov-15,1.14,1.14,1.11,1.12,214320
24-Nov-15,1.16,1.16,1.14,1.15,101280
23-Nov-15,1.18,1.18,1.15,1.16,312000
20-Nov-15,1.17,1.18,1.16,1.18,158760
19-Nov-15,1.16,1.18,1.16,1.18,184680
18-Nov-15,1.18,1.19,1.17,1.18,47400
17-Nov-15,1.18,1.19,1.16,1.19,173760
16-Nov-15,1.18,1.20,1.18,1.20,12120
13-Nov-15,1.18,1.18,1.16,1.17,271320
12-Nov-15,1.19,1.19,1.18,1.19,45360
11-Nov-15,1.19,1.19,1.18,1.19,27600
9-Nov-15,1.18,1.21,1.18,1.20,59160
6-Nov-15,1.25,1.25,1.18,1.21,672240
5-Nov-15,1.26,1.27,1.26,1.27,23760
4-Nov-15,1.25,1.27,1.25,1.27,79800
3-Nov-15,1.32,1.32,1.26,1.26,262920
2-Nov-15,1.31,1.31,1.28,1.30,99240
30-Oct-15,1.29,1.32,1.29,1.32,150360
29-Oct-15,1.36,1.38,1.28,1.32,476520
28-Oct-15,1.30,1.42,1.30,1.36,986400
27-Oct-15,1.18,1.31,1.17,1.30,4195800
26-Oct-15,1.19,1.21,1.17,1.18,1575720
23-Oct-15,1.21,1.22,1.18,1.21,416520
22-Oct-15,1.13,1.20,1.13,1.19,178800
21-Oct-15,1.07,1.13,1.07,1.13,69600
20-Oct-15,1.08,1.10,1.08,1.08,86880
19-Oct-15,1.08,1.08,1.05,1.07,51120
16-Oct-15,1.05,1.08,1.05,1.08,71280
15-Oct-15,1.02,1.05,1.02,1.05,101400
13-Oct-15,1.02,1.03,1.02,1.03,66360
12-Oct-15,1.02,1.02,1.00,1.02,209400
