Date,Open,High,Low,Close,Volume
10-Feb-16,1.19,1.20,1.16,1.20,266600
5-Feb-16,1.17,1.20,1.17,1.20,10200
4-Feb-16,1.20,1.20,1.19,1.20,143500
3-Feb-16,1.19,1.19,1.19,1.19,307600
2-Feb-16,1.17,1.20,1.17,1.19,295100
29-Jan-16,1.17,1.20,1.16,1.16,194200
28-Jan-16,1.19,1.20,1.17,1.20,194200
27-Jan-16,1.18,1.21,1.18,1.21,164300
26-Jan-16,1.19,1.22,1.17,1.22,262900
22-Jan-16,1.22,1.22,1.22,1.22,111000
21-Jan-16,1.18,1.22,1.17,1.22,175500
20-Jan-16,1.20,1.26,1.17,1.22,404100
19-Jan-16,1.18,1.20,1.17,1.19,56500
18-Jan-16,1.24,1.25,1.20,1.25,1106500
15-Jan-16,1.24,1.27,1.24,1.27,134000
14-Jan-16,1.23,1.28,1.19,1.19,155000
13-Jan-16,1.24,1.24,1.20,1.20,28000
12-Jan-16,1.23,1.25,1.16,1.16,326200
11-Jan-16,1.22,1.24,1.22,1.24,17000
8-Jan-16,1.24,1.24,1.23,1.24,159500
7-Jan-16,1.24,1.25,1.23,1.24,199300
6-Jan-16,1.24,1.25,1.23,1.24,125200
5-Jan-16,1.28,1.28,1.24,1.27,8000
4-Jan-16,1.27,1.27,1.25,1.27,249100
31-Dec-15,1.27,1.28,1.25,1.27,43300
30-Dec-15,1.27,1.29,1.25,1.25,30000
29-Dec-15,1.30,1.32,1.29,1.29,695100
28-Dec-15,1.30,1.30,1.26,1.29,42000
23-Dec-15,1.27,1.29,1.27,1.29,6000
22-Dec-15,1.32,1.32,1.32,1.32,2000
21-Dec-15,1.30,1.32,1.30,1.30,237400
18-Dec-15,1.29,1.29,1.29,1.29,11000
17-Dec-15,1.32,1.32,1.32,1.32,77300
16-Dec-15,1.27,1.32,1.27,1.32,144100
15-Dec-15,-,-,-,1.33,0
14-Dec-15,-,-,-,1.33,0
11-Dec-15,1.30,1.35,1.30,1.33,227400
10-Dec-15,1.31,1.31,1.27,1.31,3600
9-Dec-15,1.28,1.28,1.28,1.28,12000
8-Dec-15,-,-,-,1.32,0
7-Dec-15,1.33,1.33,1.32,1.32,170000
4-Dec-15,1.30,1.31,1.30,1.31,12000
3-Dec-15,-,-,-,1.35,0
2-Dec-15,-,-,-,1.35,0
1-Dec-15,1.35,1.35,1.35,1.35,10000
30-Nov-15,1.38,1.38,1.38,1.38,2000
27-Nov-15,1.31,1.37,1.31,1.37,7100
26-Nov-15,1.35,1.38,1.35,1.38,167500
25-Nov-15,-,-,-,1.35,0
24-Nov-15,1.35,1.35,1.34,1.35,15400
23-Nov-15,1.34,1.38,1.34,1.35,1222800
20-Nov-15,1.32,1.35,1.32,1.34,58300
19-Nov-15,1.31,1.31,1.27,1.31,22500
18-Nov-15,1.30,1.35,1.27,1.27,37100
17-Nov-15,1.33,1.35,1.29,1.30,9300
16-Nov-15,1.28,1.35,1.28,1.32,12400
13-Nov-15,1.35,1.35,1.35,1.35,2700
12-Nov-15,-,-,-,1.35,0
11-Nov-15,-,-,-,1.35,0
9-Nov-15,1.33,1.35,1.28,1.35,9100
6-Nov-15,1.30,1.32,1.29,1.29,22700
5-Nov-15,1.37,1.37,1.37,1.37,2900
4-Nov-15,-,-,-,1.37,0
3-Nov-15,1.32,1.37,1.30,1.37,10000
2-Nov-15,1.30,1.30,1.30,1.30,2000
30-Oct-15,1.28,1.29,1.25,1.27,9900
29-Oct-15,1.28,1.28,1.24,1.28,3500
28-Oct-15,1.27,1.27,1.25,1.25,7600
27-Oct-15,1.24,1.25,1.23,1.25,14100
26-Oct-15,1.25,1.25,1.25,1.25,3600
23-Oct-15,1.25,1.25,1.24,1.25,35000
22-Oct-15,-,-,-,1.26,0
21-Oct-15,1.28,1.28,1.25,1.26,8200
20-Oct-15,1.28,1.28,1.28,1.28,4500
19-Oct-15,1.28,1.28,1.25,1.26,35500
16-Oct-15,-,-,-,1.29,0
15-Oct-15,1.29,1.29,1.29,1.29,3000
13-Oct-15,1.26,1.28,1.26,1.27,23000
12-Oct-15,1.25,1.25,1.25,1.25,19000
