Date,Open,High,Low,Close,Volume
19-Apr-16,1.10,1.11,1.10,1.11,57900
18-Apr-16,1.13,1.13,1.11,1.11,320200
15-Apr-16,1.11,1.13,1.11,1.11,442000
14-Apr-16,1.10,1.12,1.10,1.12,65800
13-Apr-16,1.11,1.11,1.11,1.11,58000
12-Apr-16,1.11,1.11,1.11,1.11,16200
11-Apr-16,1.10,1.11,1.10,1.11,298700
8-Apr-16,1.11,1.11,1.09,1.10,176000
7-Apr-16,1.11,1.11,1.10,1.11,58300
6-Apr-16,1.11,1.11,1.10,1.10,66900
5-Apr-16,1.11,1.11,1.10,1.11,156700
4-Apr-16,1.11,1.11,1.11,1.11,86000
1-Apr-16,1.11,1.11,1.11,1.11,40700
31-Mar-16,1.10,1.11,1.10,1.11,94500
30-Mar-16,1.11,1.11,1.10,1.11,206300
29-Mar-16,1.10,1.11,1.10,1.11,60300
28-Mar-16,1.11,1.11,1.10,1.11,100500
25-Mar-16,1.12,1.12,1.10,1.11,173300
24-Mar-16,1.12,1.12,1.11,1.12,34000
23-Mar-16,1.12,1.12,1.11,1.11,141500
22-Mar-16,1.12,1.13,1.11,1.12,491500
21-Mar-16,1.12,1.13,1.11,1.12,283900
18-Mar-16,1.12,1.12,1.11,1.11,182800
17-Mar-16,1.11,1.12,1.11,1.12,67300
16-Mar-16,1.12,1.13,1.11,1.12,215800
15-Mar-16,1.12,1.13,1.11,1.12,162600
14-Mar-16,1.12,1.15,1.10,1.12,556500
11-Mar-16,1.12,1.13,1.12,1.12,139400
10-Mar-16,1.09,1.12,1.09,1.12,361000
9-Mar-16,1.11,1.11,1.05,1.10,1081500
8-Mar-16,1.18,1.20,1.11,1.11,1759600
7-Mar-16,1.21,1.21,1.20,1.21,119600
4-Mar-16,1.22,1.22,1.21,1.22,32400
3-Mar-16,1.22,1.22,1.21,1.22,76400
2-Mar-16,1.21,1.22,1.20,1.22,152100
1-Mar-16,1.20,1.22,1.19,1.22,171400
29-Feb-16,1.21,1.22,1.20,1.20,129900
26-Feb-16,1.24,1.24,1.22,1.22,131000
25-Feb-16,1.25,1.25,1.22,1.22,97300
24-Feb-16,1.26,1.26,1.23,1.25,1081700
23-Feb-16,1.31,1.32,1.29,1.30,234800
22-Feb-16,1.28,1.30,1.28,1.30,365000
19-Feb-16,1.27,1.28,1.26,1.28,92100
18-Feb-16,1.28,1.28,1.26,1.26,83800
17-Feb-16,1.25,1.27,1.24,1.25,356600
16-Feb-16,1.24,1.25,1.23,1.25,63500
15-Feb-16,1.24,1.25,1.20,1.24,87300
12-Feb-16,1.20,1.21,1.20,1.21,47300
11-Feb-16,1.21,1.21,1.21,1.21,56700
10-Feb-16,1.21,1.22,1.20,1.21,144800
5-Feb-16,1.22,1.23,1.21,1.23,82000
4-Feb-16,1.22,1.22,1.21,1.21,102500
3-Feb-16,1.20,1.22,1.20,1.22,208200
2-Feb-16,1.21,1.21,1.20,1.21,80500
29-Jan-16,1.20,1.22,1.20,1.21,132800
28-Jan-16,1.19,1.20,1.19,1.19,125400
27-Jan-16,1.20,1.22,1.18,1.21,212100
26-Jan-16,1.22,1.22,1.19,1.21,95100
22-Jan-16,1.20,1.21,1.18,1.21,200500
21-Jan-16,1.21,1.22,1.18,1.20,301600
20-Jan-16,1.25,1.25,1.20,1.21,727300
19-Jan-16,1.25,1.26,1.24,1.26,336600
18-Jan-16,1.26,1.26,1.23,1.25,531600
15-Jan-16,1.29,1.30,1.27,1.28,688700
14-Jan-16,1.28,1.30,1.27,1.27,415900
13-Jan-16,1.29,1.30,1.28,1.28,476200
12-Jan-16,1.29,1.31,1.27,1.29,892200
11-Jan-16,1.31,1.31,1.26,1.28,900300
8-Jan-16,1.30,1.32,1.29,1.31,305400
7-Jan-16,1.34,1.35,1.30,1.31,753200
6-Jan-16,1.30,1.35,1.29,1.34,1008200
5-Jan-16,1.27,1.30,1.27,1.30,488100
4-Jan-16,1.31,1.31,1.27,1.27,516300
31-Dec-15,1.31,1.31,1.29,1.30,491600
30-Dec-15,1.37,1.41,1.30,1.31,1740600
29-Dec-15,1.30,1.38,1.30,1.36,2356400
28-Dec-15,1.26,1.32,1.26,1.29,878700
23-Dec-15,1.25,1.25,1.25,1.25,724000
22-Dec-15,1.24,1.27,1.24,1.25,496800
21-Dec-15,1.23,1.26,1.22,1.24,303000
18-Dec-15,1.24,1.27,1.23,1.23,594800
17-Dec-15,1.25,1.29,1.22,1.26,647400
16-Dec-15,1.25,1.26,1.23,1.25,238900
15-Dec-15,1.25,1.26,1.25,1.26,98400
14-Dec-15,1.26,1.26,1.24,1.25,199200
11-Dec-15,1.26,1.27,1.26,1.27,78700
10-Dec-15,1.26,1.27,1.25,1.26,155900
9-Dec-15,1.25,1.26,1.24,1.24,464200
8-Dec-15,1.27,1.27,1.25,1.26,314300
7-Dec-15,1.28,1.30,1.26,1.27,542400
4-Dec-15,1.30,1.30,1.28,1.28,363400
3-Dec-15,1.30,1.31,1.28,1.30,583300
2-Dec-15,1.31,1.31,1.29,1.31,493700
1-Dec-15,1.32,1.32,1.30,1.31,821300
30-Nov-15,1.34,1.34,1.29,1.32,814900
27-Nov-15,1.35,1.38,1.32,1.36,1244900
26-Nov-15,1.32,1.33,1.30,1.33,1309300
25-Nov-15,1.34,1.34,1.29,1.30,1029000
24-Nov-15,1.33,1.34,1.33,1.34,542600
23-Nov-15,1.32,1.33,1.31,1.33,414900
20-Nov-15,1.32,1.35,1.32,1.32,1696200
19-Nov-15,1.32,1.33,1.30,1.33,430000
18-Nov-15,1.33,1.33,1.30,1.32,561000
17-Nov-15,1.30,1.34,1.29,1.33,1288400
16-Nov-15,1.24,1.31,1.23,1.28,1475600
13-Nov-15,1.25,1.26,1.24,1.26,375700
12-Nov-15,1.25,1.26,1.23,1.25,850500
11-Nov-15,1.25,1.26,1.21,1.25,1038500
9-Nov-15,1.25,1.29,1.24,1.26,947100
6-Nov-15,1.21,1.26,1.21,1.25,1224800
5-Nov-15,1.20,1.23,1.17,1.22,907500
4-Nov-15,1.13,1.21,1.13,1.20,2440200
3-Nov-15,1.12,1.12,1.11,1.11,469900
2-Nov-15,1.12,1.12,1.11,1.11,496100
30-Oct-15,1.12,1.12,1.12,1.12,652700
29-Oct-15,1.13,1.13,1.12,1.12,242500
28-Oct-15,1.14,1.14,1.12,1.12,680200
27-Oct-15,1.15,1.17,1.13,1.14,599700
26-Oct-15,1.15,1.16,1.15,1.15,139900
23-Oct-15,1.14,1.15,1.14,1.15,127700
22-Oct-15,1.14,1.17,1.13,1.13,1157000
21-Oct-15,1.13,1.14,1.13,1.13,584600
20-Oct-15,1.13,1.13,1.13,1.13,187000
19-Oct-15,1.14,1.14,1.14,1.14,128500
16-Oct-15,1.14,1.14,1.13,1.14,396000
15-Oct-15,1.14,1.15,1.13,1.14,167700
13-Oct-15,1.13,1.15,1.13,1.15,439200
12-Oct-15,1.13,1.14,1.12,1.14,129000
